level_0,level_1,0,1,2,3,4,5,6,7,8,9
lime,4420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lime,4722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
